y_true,y_pred,image
2,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_rust/image (215).JPG
2,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_rust/image (22).JPG
2,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_rust/image (226).JPG
2,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_rust/image (24).JPG
2,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_rust/image (241).JPG
2,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_rust/image (251).JPG
2,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_rust/image (252).JPG
2,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_rust/image (253).JPG
2,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_rust/image (257).JPG
2,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_rust/image (259).JPG
2,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_rust/image (262).JPG
2,3,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_rust/image (263).JPG
2,3,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_rust/image (28).JPG
2,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_rust/image (30).JPG
2,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_rust/image (32).JPG
2,3,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_rust/image (37).JPG
2,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_rust/image (38).JPG
2,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_rust/image (39).JPG
2,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_rust/image (42).JPG
2,3,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_rust/image (44).JPG
2,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_rust/image (46).JPG
2,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_rust/image (49).JPG
2,3,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_rust/image (59).JPG
2,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_rust/image (60).JPG
2,3,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_rust/image (61).JPG
2,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_rust/image (66).JPG
2,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_rust/image (67).JPG
2,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_rust/image (70).JPG
2,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_rust/image (71).JPG
2,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_rust/image (72).JPG
2,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_rust/image (85).JPG
2,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_rust/image (88).JPG
2,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_rust/image (93).JPG
3,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (101).JPG
3,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (104).JPG
3,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (107).JPG
3,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (120).JPG
3,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (121).JPG
3,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (134).JPG
3,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (138).JPG
3,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (159).JPG
3,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (16).JPG
3,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (160).JPG
3,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (162).JPG
3,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (168).JPG
3,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (169).JPG
3,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (175).JPG
3,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (181).JPG
3,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (183).JPG
3,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (184).JPG
3,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (185).JPG
3,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (187).JPG
3,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (203).JPG
3,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (209).JPG
3,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (218).JPG
3,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (229).JPG
3,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (236).JPG
3,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (243).JPG
3,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (245).JPG
3,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (247).JPG
3,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (256).JPG
3,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (262).JPG
3,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (269).JPG
3,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (288).JPG
3,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (292).JPG
3,3,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (300).JPG
3,3,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (301).JPG
3,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (302).JPG
3,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (305).JPG
3,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (306).JPG
3,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (308).JPG
3,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (310).JPG
3,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (313).JPG
3,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (316).JPG
3,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (319).JPG
3,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (325).JPG
3,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (327).JPG
3,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (329).JPG
3,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (333).JPG
3,3,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (335).JPG
3,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (336).JPG
3,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (340).JPG
3,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (341).JPG
3,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (344).JPG
3,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (35).JPG
3,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (36).JPG
3,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (360).JPG
3,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (374).JPG
3,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (376).JPG
3,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (379).JPG
3,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (385).JPG
3,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (386).JPG
3,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (387).JPG
3,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (39).JPG
3,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (395).JPG
3,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (400).JPG
3,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (402).JPG
3,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (405).JPG
3,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (417).JPG
3,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (421).JPG
3,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (425).JPG
3,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (430).JPG
3,3,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (436).JPG
3,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (438).JPG
3,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (440).JPG
3,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (443).JPG
3,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (444).JPG
3,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (451).JPG
3,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (458).JPG
3,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (46).JPG
3,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (469).JPG
3,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (473).JPG
3,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (475).JPG
3,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (477).JPG
3,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (481).JPG
3,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (483).JPG
3,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (492).JPG
3,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (495).JPG
3,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (510).JPG
3,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (512).JPG
3,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (532).JPG
3,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (535).JPG
3,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (539).JPG
3,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (545).JPG
3,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (550).JPG
3,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (558).JPG
3,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (561).JPG
3,3,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (566).JPG
3,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (570).JPG
3,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (571).JPG
3,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (575).JPG
3,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (577).JPG
3,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (580).JPG
3,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (582).JPG
3,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (584).JPG
3,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (589).JPG
3,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (591).JPG
3,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (592).JPG
3,3,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (593).JPG
3,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (595).JPG
3,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (608).JPG
3,3,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (614).JPG
3,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (616).JPG
3,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (62).JPG
3,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (620).JPG
3,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (625).JPG
3,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (626).JPG
3,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (627).JPG
3,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (63).JPG
3,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (630).JPG
3,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (64).JPG
3,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (66).JPG
3,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (7).JPG
3,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (74).JPG
3,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (79).JPG
3,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (81).JPG
3,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (85).JPG
3,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_scab/image (9).JPG
